canonical_id,dataset,task_family,task_type,task_subtype,difficulty_group,strategy,selected_role,selected_model,correct,cost,latency_ms,strong_used,strong_calls,cheap_calls,prompt_tokens,completion_tokens,routing_score,threshold,verification_reason,answer
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_182,bfcl_simple,tool,tool,tool_simple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002628,674.12,0,0,1,409,31,,,,"{""arguments"": {""case_number"": ""XYZ123""}, ""name"": ""lawsuit_info""}"
v5:chartqa:test:2366,chartqa,vision,vqa,open_chart_qa,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.000374,664.62,0,0,1,767,21,,,,5.11 trillion
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_1041-268-0,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0011784,1626.7,0,0,1,1970,122,,,,"{""arguments"": {""metrics"": [""temperature""], ""perPage"": 10, ""t0"": ""2024-05-21T10:00:00Z"", ""t1"": ""2024-05-22T09:59:59Z"", ""timespan"": 36000}, ""name"": ""get_sensor_readings_history""}"
v5:ocr_vqa:train:1590480376:q0,ocr_vqa,vision,vqa,open_ocr_qa,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.000206,1151.1,0,0,1,243,34,,,,Turkestan Solo: Mounted Adventures in Central Asia During the 1930s
v5:ocr_vqa:train:470479078:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001644,619.22,0,0,1,243,21,,,,David R. Heise
v5:bbh:boolean_expressions:112,bbh,text,text,short_exact_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,9.32e-05,418.87,0,0,1,105,16,,,,False
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_188-113-0,bfcl_simple,tool,tool,tool_simple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.000546,1033.59,0,0,1,661,88,,,,"{""arguments"": {""district_name"": ""Sankampang District"", ""province_id"": 2, ""rating"": 4.5, ""service_id"": 2, ""sub_district_name"": ""Ton Pao Subdistrict""}, ""name"": ""getDataForProfessional""}"
v5:mmmu:validation_Accounting_21,mmmu,vision,vqa,visual_multiple_choice,hard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001812,547.13,0,0,1,309,18,,,,A
v5:scienceqa:test:944,scienceqa,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001516,671.9,0,0,1,243,17,,,,B
v5:bbh:date_understanding:15,bbh,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001392,420.66,0,0,1,220,16,,,,D
v5:gsm8k:test:274,gsm8k,text,math,mathematical_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001296,433.07,0,0,1,172,19,,,,3200
v5:chartqa:test:516,chartqa,vision,vqa,open_chart_qa,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002768,553.79,0,0,1,540,19,,,,Bulgaria
v5:chartqa:test:1472,chartqa,vision,vqa,open_chart_qa,hard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002836,665.77,0,0,1,549,20,,,,2.5 million
v5:ocr_vqa:train:865478066:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001668,597.44,0,0,1,265,19,,,,Ben Goldacre
v5:mmmu:validation_Public_Health_8,mmmu,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0002864,1021.64,0,0,1,572,18,,,,B
v5:gsm8k:test:945,gsm8k,text,math,mathematical_reasoning,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001276,409.39,0,0,1,183,17,,,,20
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_204-116-12,bfcl_simple,tool,tool,tool_simple,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0003284,701.83,0,0,1,405,52,,,,"{""arguments"": {""city"": ""Rutherford, NJ"", ""date"": ""2023-04-22""}, ""name"": ""Weather_1_GetWeather""}"
v5:commonsenseqa:e5ebbe0ea4097bb197ac525b49108362,commonsenseqa,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001028,427.87,0,0,1,129,16,,,,C
v5:scienceqa:test:1559,scienceqa,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002284,588.49,0,0,1,427,18,,,,D
v5:chartqa:test:755,chartqa,vision,vqa,open_chart_qa,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002856,648.36,0,0,1,546,21,,,,31.0%
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_291-130-0,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0003988,727.88,0,0,1,733,33,,,,"{""arguments"": {""where_to"": ""Austin, TX""}, ""name"": ""Hotels_2_SearchHouse""}"
v5:mmmu:validation_Agriculture_10,mmmu,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.000148,690.31,0,0,1,234,17,,,,B
v5:bbh:tracking_shuffled_objects_seven_objects:30,bbh,text,mcq,text_multiple_choice,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001732,594.63,0,0,1,305,16,,,,D
v5:scienceqa:test:1820,scienceqa,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002232,993.55,0,0,1,414,18,,,,B
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_805-175-11,bfcl_multiple,tool,tool,tool_multiple,hard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0008168,792.59,0,0,1,1626,52,,,,"{""arguments"": {""city"": ""Vancouver, BC"", ""date"": ""2023-03-02""}, ""name"": ""Weather_1_GetWeather""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_389-137-7,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0005716,662.32,0,0,1,1053,47,,,,"{""arguments"": {""city"": ""Corte Madera, CA"", ""is_unisex"": true}, ""name"": ""Services_1_FindProvider""}"
v5:scienceqa:test:4206,scienceqa,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002252,1066.57,0,0,1,427,17,,,,D
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_893-185-3,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0007056,938.8,0,0,1,1292,59,,,,"{""arguments"": {""amount"": 90, ""payment_method"": ""debit card"", ""receiver"": ""Alice""}, ""name"": ""Payment_1_MakePayment""}"
v5:mmmu:validation_Finance_21,mmmu,vision,vqa,visual_multiple_choice,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.00025,629.02,0,0,1,481,18,,,,B
v5:gsm8k:test:442,gsm8k,text,math,mathematical_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001232,623.03,0,0,1,172,17,,,,53
v5:gsm8k:test:13,gsm8k,text,math,mathematical_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001152,472.81,0,0,1,152,17,,,,18
v5:commonsenseqa:ee46995407eb6357bb5410d49d378629,commonsenseqa,text,mcq,text_multiple_choice,hard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001132,408.27,0,0,1,147,17,,,,A
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_804-175-10,bfcl_multiple,tool,tool,tool_multiple,hard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.00082,944.79,0,0,1,1626,53,,,,"{""arguments"": {""city"": ""Petaluma, CA"", ""date"": ""2023-10-01""}, ""name"": ""Weather_1_GetWeather""}"
v5:bbh:date_understanding:121,bbh,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.000144,428.43,0,0,1,232,16,,,,B
v5:mmmu:validation_Sociology_3,mmmu,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002,627.73,0,0,1,364,17,,,,B
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_334-132-24,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0006172,824.39,0,0,1,1183,45,,,,"{""arguments"": {""cast"": ""Lisa Tharps"", ""genre"": ""Thriller""}, ""name"": ""Movies_3_FindMovies""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_157-60-0,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0004248,748.23,0,0,1,606,57,,,,"{""arguments"": {""end_date"": ""2021-12-31"", ""start_date"": ""2021-01-01""}, ""name"": ""get_adriel_projects""}"
v5:gsm8k:test:585,gsm8k,text,math,mathematical_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001204,525.25,0,0,1,165,17,,,,60
v5:commonsenseqa:8bbfe8cd056d612e9d3190f278bef287,commonsenseqa,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001064,440.48,0,0,1,138,16,,,,C
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_316-132-6,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0006188,908.59,0,0,1,1187,45,,,,"{""arguments"": {""cast"": ""Camila Sosa"", ""genre"": ""Offbeat""}, ""name"": ""Movies_3_FindMovies""}"
v5:mmmu:validation_Art_28,mmmu,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0003856,804.98,0,0,1,820,18,,,,B
v5:mmmu:validation_Architecture_and_Engineering_2,mmmu,vision,vqa,visual_multiple_choice,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001884,551.14,0,0,1,327,18,,,,B
v5:chartqa:test:865,chartqa,vision,vqa,open_chart_qa,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002836,660.8,0,0,1,541,21,,,,7.83
v5:bbh:tracking_shuffled_objects_seven_objects:179,bbh,text,mcq,text_multiple_choice,hard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001716,491.33,0,0,1,301,16,,,,E
v5:gsm8k:test:1092,gsm8k,text,math,mathematical_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001296,591.81,0,0,1,172,19,,,,1080
v5:commonsenseqa:463521a93ae71e93bea8b97cdf7a6792,commonsenseqa,text,mcq,text_multiple_choice,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001116,576.47,0,0,1,151,16,,,,B
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_80,bfcl_simple,tool,tool,tool_simple,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0004032,868.3,0,0,1,432,72,,,,"{""arguments"": {""dietary_requirements"": [""vegan""], ""food_type"": ""Thai"", ""location"": ""Manhattan, New York"", ""number"": 5}, ""name"": ""find_restaurants""}"
v5:ocr_vqa:train:470825766:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001796,869.03,0,0,1,265,23,,,,Ethirajan Rathakrishnan
v5:bfcl_simple:BFCL_v4_simple_java:simple_java_71,bfcl_simple,tool,tool,tool_simple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0003616,735.9,0,0,1,448,57,,,,"{""arguments"": {""arg_object"": ""resultData"", ""thisCoroutine"": 5, ""toCoroutine"": 10}, ""name"": ""CoroutineManager.co_exit_to""}"
v5:bbh:date_understanding:243,bbh,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001376,490.74,0,0,1,216,16,,,,D
v5:chartqa:test:1374,chartqa,vision,vqa,open_chart_qa,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002796,653.46,0,0,1,539,20,,,,5.9 million
v5:commonsenseqa:dba51270f789c75a2e38a5201b124d99,commonsenseqa,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001104,533.91,0,0,1,140,17,,,,E
v5:commonsenseqa:ba9132ebf2bc3ad21e6a0631dc4e0a77,commonsenseqa,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001072,413.55,0,0,1,140,16,,,,E
v5:ocr_vqa:train:1557663211:q0,ocr_vqa,vision,vqa,open_ocr_qa,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0002416,721.57,0,0,1,300,38,,,,"Marilyn Jager Adams, Barbara R. Foorman, Ingvar Lundberg, Terri Beeler"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_385-137-3,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0005588,714.25,0,0,1,1037,45,,,,"{""arguments"": {""city"": ""Campbell, CA"", ""is_unisex"": true}, ""name"": ""Services_1_FindProvider""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_293-130-2,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.000504,870.91,0,0,1,756,63,,,,"{""arguments"": {""has_laundry_service"": ""True"", ""rating"": 3.7, ""where_to"": ""New York, NY""}, ""name"": ""Hotels_2_SearchHouse""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_1036-263-1,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.000428,1007.74,0,0,1,662,51,,,,"{""arguments"": {""include_expired"": true, ""user_id"": 12345}, ""name"": ""api_token_api.APITokenApi.get_api_tokens""}"
v5:bbh:navigate:32,bbh,text,text,short_exact_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001072,405.19,0,0,1,140,16,,,,A
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_798-175-4,bfcl_multiple,tool,tool,tool_multiple,hard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0008156,762.2,0,0,1,1623,52,,,,"{""arguments"": {""city"": ""Long Beach, CA"", ""date"": ""2023-03-10""}, ""name"": ""Weather_1_GetWeather""}"
v5:commonsenseqa:64d2310eff6b661baeb41b4ccc392e35,commonsenseqa,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001056,458.72,0,0,1,136,16,,,,D
v5:bfcl_simple:BFCL_v4_simple_javascript:simple_javascript_7,bfcl_simple,tool,tool,tool_simple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0003052,694.32,0,0,1,435,41,,,,"{""arguments"": {""ctx"": ""dataAnalysisContext"", ""currentKey"": ""userId""}, ""name"": ""getNextKeyValues""}"
v5:bfcl_multiple:BFCL_v4_multiple:multiple_28,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0003856,849.32,0,0,1,556,51,,,,"{""arguments"": {""a"": 2, ""b"": 3, ""c"": -4}, ""name"": ""solve.quadratic_equation""}"
v5:bbh:navigate:211,bbh,text,text,short_exact_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001136,409.16,0,0,1,156,16,,,,B
v5:gsm8k:test:163,gsm8k,text,math,mathematical_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001148,458.58,0,0,1,151,17,,,,42
v5:mmmu:validation_Music_18,mmmu,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001896,703.54,0,0,1,338,17,,,,C
v5:mmmu:validation_Architecture_and_Engineering_22,mmmu,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0002488,587.54,0,0,1,478,18,,,,C
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_807-175-13,bfcl_multiple,tool,tool,tool_multiple,hard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0008244,878.14,0,0,1,1637,53,,,,"{""arguments"": {""city"": ""Larkspur, CA"", ""date"": ""2023-03-10""}, ""name"": ""Weather_1_GetWeather""}"
v5:chartqa:test:2112,chartqa,vision,vqa,open_chart_qa,hard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002968,616.64,0,0,1,550,24,,,,12 million U.S. dollars
v5:mmmu:validation_Finance_14,mmmu,vision,vqa,visual_multiple_choice,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.000412,850.71,0,0,1,886,18,,,,A
v5:scienceqa:test:182,scienceqa,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.000224,651.8,0,0,1,424,17,,,,D
v5:commonsenseqa:19dfd55e967dacd6f5700a62c1e14eee,commonsenseqa,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001052,457.77,0,0,1,135,16,,,,D
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_899-185-9,bfcl_multiple,tool,tool,tool_multiple,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0007492,1060.6,0,0,1,1297,72,,,,"{""arguments"": {""amount"": 50, ""payment_method"": ""app balance"", ""private_visibility"": true, ""receiver"": ""Emma""}, ""name"": ""Payment_1_MakePayment""}"
v5:ocr_vqa:train:124695132:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001808,610.28,0,0,1,268,23,,,,The Alkaloids Volume XIII
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_633-161-1,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0008104,849.28,0,0,1,1450,72,,,,"{""arguments"": {""album"": ""dontcare"", ""artist"": ""dontcare"", ""genre"": ""Rock"", ""year"": ""2015""}, ""name"": ""Music_3_LookupMusic""}"
v5:mmmu:validation_Agriculture_22,mmmu,vision,vqa,visual_multiple_choice,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.001154,4683.23,0,0,1,2701,23,,,,E
v5:chartqa:test:1690,chartqa,vision,vqa,open_chart_qa,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002984,1260.38,0,0,1,546,25,,,,1.03 billion U.S. dollars
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_15-3-11,bfcl_simple,tool,tool,tool_simple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0003076,825.98,0,0,1,425,43,,,,"{""arguments"": {""location"": ""Chennai, Tamil Nadu"", ""unit"": ""fahrenheit""}, ""name"": ""get_current_weather""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_891-185-1,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0007068,1010.98,0,0,1,1295,59,,,,"{""arguments"": {""amount"": 250, ""private_visibility"": true, ""receiver"": ""John Doe""}, ""name"": ""Payment_1_RequestPayment""}"
v5:commonsenseqa:ee8819b2da5453848c1cbb9d9c93403b,commonsenseqa,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001056,532.46,0,0,1,136,16,,,,B
v5:mmmu:validation_Energy_and_Power_4,mmmu,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0002292,639.7,0,0,1,429,18,,,,A
v5:scienceqa:test:3147,scienceqa,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001476,718.32,0,0,1,233,17,,,,B
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_146-95-3,bfcl_simple,tool,tool,tool_simple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002716,679.12,0,0,1,415,33,,,,"{""arguments"": {""command"": ""start https://huggingface.co""}, ""name"": ""cmd_controller.execute""}"
v5:scienceqa:test:2216,scienceqa,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001488,2381.93,0,0,1,236,17,,,,C
v5:chartqa:test:299,chartqa,vision,vqa,open_chart_qa,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0003056,654.28,0,0,1,628,17,,,,no
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_12-3-8,bfcl_simple,tool,tool,tool_simple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0003108,787.11,0,0,1,441,42,,,,"{""arguments"": {""location"": ""New York, NY"", ""unit"": ""celsius""}, ""name"": ""get_current_weather""}"
v5:chartqa:test:461,chartqa,vision,vqa,open_chart_qa,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0003248,1091.91,0,0,1,668,18,,,,20
v5:scienceqa:test:3737,scienceqa,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001396,867.65,0,0,1,213,17,,,,A
v5:gsm8k:test:592,gsm8k,text,math,mathematical_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001156,511.91,0,0,1,161,16,,,,1
v5:bbh:tracking_shuffled_objects_seven_objects:82,bbh,text,mcq,text_multiple_choice,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001732,541.27,0,0,1,305,16,,,,D
v5:bfcl_multiple:BFCL_v4_multiple:multiple_123,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0004028,620.05,0,0,1,655,44,,,,"{""arguments"": {""favorable_outcomes"": 4, ""total_outcomes"": 52}, ""name"": ""calculate_probability""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_1011-240-0,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0003192,588.68,0,0,1,662,17,,,,"{""arguments"": {}, ""name"": ""get_synthetic_credential_names""}"
v5:ocr_vqa:train:123849039:q0,ocr_vqa,vision,vqa,open_ocr_qa,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001904,970.77,0,0,1,268,26,,,,Cardiovascular Pharmacology: Heart and Circulation
v5:scienceqa:test:2391,scienceqa,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002248,633.15,0,0,1,426,17,,,,C
v5:gsm8k:test:653,gsm8k,text,math,mathematical_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001208,552.3,0,0,1,166,17,,,,80
v5:ocr_vqa:train:1590780930:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001968,861.29,0,0,1,332,20,,,,Margriet Ruurs
v5:commonsenseqa:bf10bfda7328c8671e15adf8546b64d7,commonsenseqa,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001092,424.37,0,0,1,137,17,,,,C
v5:chartqa:test:22,chartqa,vision,vqa,open_chart_qa,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.00031,1097.22,0,0,1,623,19,,,,31
v5:commonsenseqa:f87f40db71a56b5beda3194550202dc9_1,commonsenseqa,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001064,513.05,0,0,1,138,16,,,,C
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_19-3-15,bfcl_simple,tool,tool,tool_simple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0003196,650.95,0,0,1,447,44,,,,"{""arguments"": {""location"": ""Quintana Roo, Mexico"", ""unit"": ""celsius""}, ""name"": ""get_current_weather""}"
v5:chartqa:test:843,chartqa,vision,vqa,open_chart_qa,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.000282,912.63,0,0,1,545,20,,,,2010
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_51-23-0,bfcl_simple,tool,tool,tool_simple,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.000582,987.14,0,0,1,831,78,,,,"{""arguments"": {""body"": {""airConJobMode"": ""COOL"", ""powerSaveEnabled"": true, ""relativeHourToStart"": 1, ""relativeMinuteToStart"": 30, ""targetTemperature"": 22, ""windStrength"": ""HIGH""}}, ""name"": ""ThinQ_Connect""}"
v5:bbh:dyck_languages:84,bbh,text,text,short_exact_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.000136,507.33,0,0,1,124,27,,,,( { } ) < { < { } > } >
v5:bbh:tracking_shuffled_objects_seven_objects:228,bbh,text,mcq,text_multiple_choice,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001708,538.81,0,0,1,299,16,,,,E
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_806-175-12,bfcl_multiple,tool,tool,tool_multiple,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0008152,769.03,0,0,1,1622,52,,,,"{""arguments"": {""city"": ""Nairobi, Kenya"", ""date"": ""2023-04-20""}, ""name"": ""Weather_1_GetWeather""}"
v5:scienceqa:test:2527,scienceqa,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0002292,633.98,0,0,1,429,18,,,,A
v5:ocr_vqa:train:1590306295:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002,762.51,0,0,1,332,21,,,,Patricia Donegan
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_434-142-0,bfcl_multiple,tool,tool,tool_multiple,hard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0012732,1276.33,0,0,1,2319,108,,,,"{""arguments"": {""car_type"": ""Sedan"", ""city"": ""Los Angeles, CA"", ""end_date"": ""2023-03-10"", ""pickup_time"": ""09:00"", ""start_date"": ""2023-03-09""}, ""name"": ""RentalCars_3_GetCarsAvailable""}"
v5:commonsenseqa:11416df796f63d2f0dddc846b9c139d3,commonsenseqa,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001052,513.14,0,0,1,135,16,,,,D
v5:scienceqa:test:2105,scienceqa,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001612,686.04,0,0,1,267,17,,,,A
v5:chartqa:test:491,chartqa,vision,vqa,open_chart_qa,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0002176,652.94,0,0,1,368,22,,,,19:44
v5:scienceqa:test:156,scienceqa,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.000146,826.82,0,0,1,229,17,,,,A
v5:mmmu:validation_Architecture_and_Engineering_25,mmmu,vision,vqa,visual_multiple_choice,hard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002268,585.04,0,0,1,423,18,,,,A
v5:bbh:boolean_expressions:58,bbh,text,text,short_exact_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,9.32e-05,634.75,0,0,1,105,16,,,,True
